,POLICY_ID,POLICY_IS_RENEWED,POLICY_IS_RENEWED_PROBABILITY
273,274,1,0.5698132503458074
274,275,0,0.499906537025911
275,276,1,0.5226272633064245
276,277,0,0.2980220349130721
277,278,1,0.7315888804927696
278,279,1,0.6743815677079873
279,280,0,0.34509634652009563
280,281,1,0.7183013812466383
281,282,1,0.8955103017803793
282,283,1,0.8145080149172788
284,285,1,0.9109135403608872
286,287,1,0.5895992922884029
287,288,1,0.8082892410618298
288,289,1,0.8340049335745039
289,290,1,0.7068126409047477
290,291,1,0.649167488689217
291,292,1,0.8190960677969732
292,293,0,0.24188765600117482
293,294,1,0.7536480860194837
294,295,1,0.7436249702647219
295,296,1,0.849286712724981
296,297,1,0.8497398996958426
297,298,1,0.7049043955407603
298,299,1,0.7008276405285881
299,300,0,0.210103518356424
300,301,1,0.7183726223267066
301,302,1,0.8563046110353408
302,303,1,0.8031671920967622
303,304,1,0.6323991859262369
305,306,1,0.5364043010411615
307,308,0,0.2533800040432669
310,311,1,0.8404667933347635
311,312,1,0.8587029513513833
313,314,1,0.8313161431146721
314,315,0,0.41923188562405417
315,316,1,0.6108858261236645
316,317,0,0.26892423214661376
318,319,1,0.7673948367747646
319,320,1,0.7825424633579536
320,321,1,0.7614545615951444
321,322,1,0.5044067936274773
323,324,1,0.7534968101298408
324,325,1,0.6813184541463456
325,326,1,0.8064522835409279
327,328,1,0.5765400895962551
329,330,1,0.73882621771679
330,331,1,0.7567438130457068
331,332,1,0.6138371273410488
332,333,1,0.6300946394782199
333,334,0,0.4518791583735731
334,335,1,0.802132220483352
335,336,0,0.38156630640363826
336,337,1,0.9075318977233733
337,338,1,0.8707585132688802
338,339,1,0.6937684504260837
339,340,1,0.6861179063605175
341,342,0,0.35221543523656784
342,343,1,0.7742105369047502
345,346,1,0.7846656513551621
346,347,1,0.7695586906846478
347,348,1,0.7519091826127019
348,349,0,0.41574115907519166
349,350,1,0.6504726041290823
350,351,0,0.24243740810149025
351,352,1,0.8725193124482377
352,353,1,0.7336163824954377
355,356,1,0.9061474574019976
357,358,1,0.7101635020514195
358,359,0,0.36900167530779954
360,361,0,0.1282692866264916
361,362,1,0.8223229302632411
362,363,1,0.533497868140849
363,364,0,0.12621532823804335
365,366,1,0.7883909765847659
367,368,1,0.7539484185016838
370,371,1,0.6398208799789471
371,372,1,0.7731883450561409
372,373,1,0.5943738642942817
373,374,1,0.7273345540967012
374,375,1,0.739446407630736
375,376,1,0.7226136910949368
376,377,0,0.4059345966305011
377,378,0,0.2203732761663682
378,379,1,0.8243451152554755
379,380,1,0.8066938109448177
380,381,1,0.8590354502548234
381,382,1,0.7200285527792774
384,385,1,0.7577792374527894
385,386,0,0.3736715146970842
386,387,0,0.43940175107338647
389,390,1,0.6358263371634487
390,391,1,0.866644579126368
391,392,1,0.8015263262978286
392,393,1,0.6223813687104243
395,396,1,0.7648146173507
396,397,1,0.6720592623590046
397,398,0,0.45781797669902063
398,399,1,0.7054100841622891
399,400,1,0.5501149769729893
400,401,1,0.8182433545341941
401,402,1,0.5113988183245215
402,403,1,0.7065700806935007
403,404,1,0.7321070597585159
404,405,1,0.7834363208357525
405,406,1,0.7729492772592311
406,407,1,0.665052980370216
407,408,0,0.49196323578626644
408,409,1,0.8323580932315232
409,410,1,0.8057775080857247
410,411,1,0.787561756881314
411,412,0,0.015700417160049513
412,413,1,0.7148384578791093
413,414,1,0.8799187825331359
414,415,0,0.499300214999033
417,418,1,0.7632617670509247
418,419,1,0.8218923820256504
419,420,0,0.4886844058390555
420,421,1,0.7002132183672747
421,422,0,0.45078569263896373
422,423,0,0.46812231795953624
423,424,1,0.8476077654526333
424,425,0,0.35405567406778526
425,426,1,0.7657637509073275
426,427,0,0.050592346384750325
427,428,1,0.7247207913279281
428,429,1,0.5841245702900107
429,430,1,0.7700382110499193
430,431,1,0.6784094937527265
431,432,1,0.6841319300719183
432,433,0,0.29550599462175203
433,434,1,0.851414086881799
434,435,1,0.8426223404168129
435,436,1,0.7397372718047476
436,437,1,0.7049534121013866
437,438,1,0.8329510390463752
438,439,1,0.7818527404044091
439,440,1,0.7956101321240171
440,441,0,0.13702559728418337
445,446,0,0.4595911281355808
446,447,1,0.5337329504864903
448,449,1,0.8144472532780997
449,450,1,0.5664637736529226
450,451,1,0.6394973032176997
451,452,0,0.3507957868723803
455,456,1,0.7909083261831306
456,457,0,0.46263996130339746
460,461,0,0.013709484206534712
461,462,0,0.029964584357662822
462,463,1,0.7471823482924449
463,464,1,0.701782883020133
466,467,1,0.8532213072699055
468,469,1,0.5002137570604273
469,470,0,0.19545362558249985
470,471,1,0.6629661778594329
471,472,1,0.8193608584120057
472,473,1,0.654801747629086
473,474,1,0.714557032119297
474,475,1,0.6363199270202514
475,476,1,0.8514743309528384
476,477,1,0.7972768859727263
477,478,1,0.8273354017764427
478,479,0,0.4074006885756655
479,480,0,0.4947016403616097
480,481,1,0.6240676307257683
481,482,1,0.5799976825756907
482,483,0,0.07585427544664394
483,484,1,0.7520011477463662
484,485,1,0.6600250307262813
485,486,1,0.7210871142481946
486,487,1,0.7090892120971847
487,488,1,0.8158084063205561
488,489,1,0.829732247364219
489,490,1,0.5258017137071189
490,491,1,0.6687765433593013
491,492,1,0.6210819615345177
492,493,1,0.5431697190275117
494,495,1,0.7173568263301642
495,496,0,0.3077014868746793
496,497,1,0.5253761331577494
500,501,1,0.5949261711718395
501,502,1,0.7568047844855723
502,503,1,0.5821244167251811
503,504,1,0.5582087254919506
504,505,1,0.819890252891273
507,508,1,0.8698449003376888
508,509,1,0.7580389061218014
510,511,1,0.8675731217503421
511,512,1,0.8037625960889703
512,513,1,0.7979853699187319
513,514,0,0.3946866814503044
516,517,1,0.8960023309936634
517,518,1,0.6381342830547961
518,519,1,0.7438414366896708
520,521,0,0.47800846247915985
522,523,0,0.054301548480573794
523,524,1,0.7735438880961342
524,525,1,0.8648790611808062
525,526,0,0.31688065318934244
528,529,1,0.571627269765532
529,530,0,0.3350475042345957
530,531,1,0.6110307706604245
531,532,1,0.799304206120784
532,533,1,0.8997675444531575
534,535,1,0.8295185423238005
535,536,1,0.8311219784642291
536,537,1,0.711067038545581
538,539,1,0.5904591590271802
539,540,1,0.5377308568527343
540,541,1,0.8232693464593726
541,542,1,0.7914627760835856
542,543,1,0.6733615753997574
543,544,0,0.17072447702041507
544,545,1,0.8518976578031463
545,546,1,0.9113423519658896
546,547,1,0.6618215476452778
547,548,1,0.8375428067999608
549,550,0,0.4888196529035806
550,551,1,0.590096068402226
551,552,0,0.3517742148189897
553,554,0,0.1732175558739592
555,556,0,0.020423103323251895
556,557,1,0.8292464393805835
557,558,0,0.18316879569403346
558,559,1,0.8500041966569688
559,560,1,0.8267264639409928
561,562,1,0.8762055073233288
562,563,0,0.05242651693178585
563,564,1,0.7745798172570779
565,566,1,0.707607917039416
566,567,1,0.5592089263040312
567,568,0,0.3403946134470067
568,569,0,0.31946967840588725
569,570,0,0.36360686458814123
570,571,1,0.8169164090308471
571,572,1,0.7510140560166447
572,573,1,0.8096261817096967
573,574,1,0.6768981705742445
574,575,1,0.7023831597968729
575,576,1,0.9285321380040344
576,577,1,0.8897678706956273
579,580,1,0.6957131613164739
580,581,1,0.8036843949863657
582,583,0,0.2426540798463355
584,585,1,0.55515183730641
585,586,1,0.7606784363758781
586,587,1,0.923875777517594
587,588,1,0.8547268394566745
588,589,1,0.5494715671525078
590,591,1,0.7001824967330901
591,592,0,0.3842669926661738
592,593,0,0.17891482937314654
594,595,1,0.575967136700416
595,596,1,0.7795143777752994
596,597,1,0.6651570500410635
598,599,1,0.6484788224892456
599,600,0,0.4597436151753411
600,601,0,0.04239545542967422
601,602,1,0.6207266075717423
602,603,1,0.6259995893689486
603,604,1,0.6595930761353664
604,605,1,0.7513279094252503
605,606,1,0.809501249985846
606,607,1,0.6648041640657413
607,608,1,0.5849932011067958
608,609,1,0.8148329332019326
609,610,1,0.604193759672254
611,612,1,0.6237020526106986
612,613,1,0.7563807504399938
613,614,1,0.6316258721328688
614,615,1,0.7023191238724528
615,616,1,0.7969598880954413
616,617,0,0.3653944075123636
618,619,1,0.7182311584504747
620,621,1,0.7015036314704106
621,622,1,0.7929519505924215
622,623,1,0.79935164334389
623,624,1,0.8135783304366534
624,625,0,0.1407945721971456
625,626,1,0.7587269744247565
626,627,1,0.5279702789688232
627,628,1,0.7827132606312617
628,629,1,0.7598479621286199
629,630,1,0.6568659626832904
630,631,1,0.7902824005198216
631,632,1,0.632028319053682
632,633,1,0.8509580330940746
633,634,1,0.5355985468941762
634,635,0,0.48187587607992177
636,637,1,0.7265460536580798
637,638,0,0.49451724269495484
638,639,1,0.5236009595170963
639,640,1,0.7085335183723521
640,641,0,0.1986839669366462
641,642,0,0.3905070754368522
642,643,1,0.6052505537351627
643,644,1,0.6857435723612447
644,645,1,0.5732558731061674
645,646,1,0.8474852936328031
646,647,1,0.8126372316929261
647,648,0,0.3893551294243947
648,649,1,0.7965633732489321
649,650,1,0.6013308121873386
650,651,1,0.8016606859760917
651,652,1,0.8439672833163763
652,653,1,0.7601132027463188
655,656,0,0.2972309751579435
656,657,1,0.6344099337954714
657,658,1,0.842263485078895
658,659,0,0.10611081236930352
659,660,1,0.7885096638001374
661,662,1,0.8042929689431676
663,664,1,0.6661784758914593
664,665,0,0.11294440122949392
665,666,0,0.4151294993282213
666,667,1,0.8114536139392563
667,668,0,0.3968358728770287
668,669,1,0.7447646409484188
669,670,1,0.7595499300931448
670,671,0,0.43437517212360066
672,673,1,0.6330320220801603
673,674,1,0.639738327675423
674,675,1,0.7743627211531299
676,677,1,0.6611306702098162
677,678,1,0.7546592721644705
678,679,1,0.8192257081115472
679,680,1,0.7333013943841853
680,681,1,0.7930731318051821
681,682,0,0.2404494432707322
682,683,0,0.3889638379358584
683,684,0,0.36573891996709723
684,685,1,0.7696130911453659
687,688,1,0.7171442657286499
688,689,1,0.8071302423973677
689,690,1,0.5486956145112184
690,691,0,0.35040929183837366
691,692,1,0.6460301112250904
692,693,1,0.8611766367263151
693,694,1,0.7893209939803036
694,695,1,0.6053633649743473
695,696,1,0.8268793490117808
696,697,1,0.839363343272472
697,698,1,0.6877942097276664
698,699,0,0.22787876888166317
701,702,1,0.5477425228927492
704,705,1,0.7922608346215099
705,706,1,0.6347493843842928
706,707,1,0.778414986015325
709,710,1,0.6853879147288846
711,712,1,0.6116044079344746
712,713,1,0.5274545840807718
713,714,1,0.6361430439018988
714,715,1,0.8354683064630019
715,716,1,0.8030371780589305
716,717,1,0.712316467629419
717,718,1,0.6692932427197669
718,719,1,0.6424830664855934
719,720,0,0.1907983754460063
720,721,1,0.8259329962550969
721,722,1,0.615006937275777
722,723,1,0.7922686060455526
723,724,1,0.7229363693030784
724,725,1,0.8481950660727665
725,726,0,0.32617979293942406
726,727,1,0.7157704693697765
727,728,1,0.9010965133219745
728,729,1,0.8554393536974242
729,730,1,0.8747530927510434
730,731,0,0.04617220459542667
731,732,1,0.6750077603858811
732,733,0,0.19974944674612277
734,735,1,0.8393503223891579
736,737,0,0.4927657262071497
738,739,0,0.1050136464012181
740,741,1,0.5350947960916321
741,742,0,0.4908236235511941
743,744,0,0.2147644732755427
745,746,1,0.8618521518048184
746,747,0,0.04367728263243165
747,748,0,0.09557366976602993
748,749,1,0.7857592373339792
749,750,0,0.027531114735225928
750,751,1,0.8942298711798232
751,752,0,0.4466212484659314
752,753,0,0.38621648911752354
753,754,1,0.743699666151751
754,755,1,0.7341268381556265
755,756,1,0.5453394662064468
756,757,0,0.21336091090540904
757,758,1,0.8224918210985139
758,759,0,0.45605569378959143
759,760,1,0.6307802899443139
760,761,1,0.8133379797287373
761,762,1,0.6577559564481491
762,763,1,0.6928064041355882
763,764,1,0.86361501541806
764,765,1,0.8448879468187301
765,766,0,0.43006696119409943
767,768,1,0.8421434740476774
768,769,1,0.6296060650459135
770,771,1,0.5101427156612607
771,772,1,0.7416253846795952
772,773,1,0.5505396899534502
774,775,1,0.7501976311894036
775,776,1,0.633039454310589
776,777,1,0.7919193340416408
777,778,1,0.8726511663641405
778,779,0,0.44054310274229347
779,780,1,0.7117931134945532
782,783,1,0.7910339784750053
783,784,1,0.8156301253879108
784,785,1,0.7931470255501171
785,786,1,0.6603716760029412
786,787,0,0.018337689680699033
788,789,1,0.8763212236644982
789,790,1,0.7065099735372318
790,791,1,0.8381552969474307
791,792,1,0.8907838407028627
792,793,1,0.6005207633131225
793,794,0,0.3575106105528447
794,795,1,0.6892247247301037
795,796,1,0.6887802401801274
796,797,1,0.7056829406277356
797,798,1,0.7788413405557363
798,799,1,0.7686510174934177
800,801,1,0.8978671239054538
801,802,1,0.6824255640199725
802,803,1,0.5105846502355059
804,805,1,0.863841720699653
805,806,1,0.6584197647629064
806,807,1,0.7880560524675059
807,808,0,0.4068168428506075
809,810,1,0.5152932892354981
810,811,1,0.6103225547850322
811,812,1,0.7736688286933833
812,813,0,0.3007819826656503
813,814,1,0.9060411386334098
814,815,1,0.7075950693417683
815,816,1,0.770970662742144
816,817,1,0.6585093348249715
817,818,0,0.31711998101096167
819,820,1,0.8217914775677757
821,822,1,0.7038128850475869
822,823,1,0.8666996477587401
823,824,1,0.7409894523128481
824,825,1,0.8776751814087861
825,826,1,0.6753329376683362
827,828,1,0.8152246264808974
829,830,0,0.4543587425413088
830,831,0,0.33919622594843735
831,832,1,0.5379696474720841
832,833,0,0.41426422721774203
833,834,1,0.8509145452725415
834,835,1,0.7652841791487108
835,836,1,0.7213531100952473
839,840,1,0.8967420893172107
840,841,1,0.5337729935057036
841,842,1,0.8154620941230434
842,843,1,0.6493874777579152
843,844,0,0.3419496083157159
844,845,1,0.7576386788352747
847,848,1,0.7507015915264502
848,849,1,0.6964200441760194
849,850,1,0.8620461492137397
852,853,1,0.7001777665193926
853,854,1,0.7917223342912959
854,855,0,0.47307781321128994
855,856,0,0.4085917665683594
856,857,0,0.16634385082224998
857,858,1,0.8273285521033295
858,859,1,0.5979109609084632
859,860,1,0.7558745723304758
860,861,0,0.01674006505236963
861,862,1,0.6159925735892254
862,863,1,0.8175895090364945
863,864,1,0.822848968697139
864,865,1,0.7286513676820684
865,866,1,0.5657399224152055
866,867,1,0.7792332378512068
867,868,1,0.6596791555715441
868,869,0,0.3238291144954812
869,870,1,0.8125263717332515
870,871,0,0.36452724939604725
871,872,1,0.6271769611675825
872,873,0,0.27738875394580864
874,875,1,0.7733127343864846
875,876,1,0.9038111695140731
878,879,1,0.7020794216032924
880,881,1,0.7448581102366283
882,883,1,0.8452281876465045
883,884,0,0.3771981693893176
884,885,1,0.8001333386017337
885,886,1,0.5473196599875583
887,888,1,0.8580590167205682
888,889,1,0.910435705098422
890,891,0,0.425420557606431
891,892,1,0.7043513126768699
892,893,1,0.7778288333297277
893,894,1,0.7198491677506913
895,896,1,0.5889807339979397
896,897,1,0.793612036263424
897,898,1,0.5933721474509474
898,899,1,0.8802850744744734
899,900,1,0.5405126600395858
900,901,0,0.3840790780551891
901,902,1,0.7723376627943188
902,903,1,0.877390166259347
904,905,1,0.6439415341507785
905,906,1,0.8312273062125602
906,907,1,0.6827622780854664
909,910,0,0.4787015299808343
910,911,1,0.7535996425972079
911,912,1,0.8271376035937473
912,913,1,0.7440785078885047
913,914,1,0.5413036802064711
914,915,1,0.9094740105736203
915,916,1,0.5891718545158501
917,918,1,0.5443619831474534
918,919,1,0.6699013717105269
920,921,1,0.9340893484523782
921,922,1,0.6344262412888793
922,923,1,0.6601539974603206
923,924,1,0.8134957069819918
924,925,1,0.5976146022098603
925,926,1,0.762002363083739
926,927,1,0.5015100365485267
928,929,1,0.8909239757737148
929,930,1,0.7892301024471825
931,932,1,0.8433730008707276
932,933,1,0.7715643284362262
933,934,1,0.5669482246627214
934,935,1,0.8104337959409343
935,936,1,0.505792595770258
938,939,1,0.8093768397279596
939,940,0,0.29412674393498117
941,942,0,0.07927864126984617
942,943,1,0.9258512456172349
943,944,1,0.6282699518589313
944,945,1,0.7172116600050162
945,946,1,0.8387089518036365
946,947,1,0.7584490941949529
947,948,1,0.7801035146155468
948,949,1,0.8317600582156143
949,950,1,0.7034602700885823
950,951,1,0.8256692941578356
951,952,1,0.7926936155719522
953,954,0,0.2122088470475009
954,955,1,0.5677699748523442
955,956,1,0.7949160057862993
956,957,0,0.15807425788211377
957,958,1,0.8350582373699595
958,959,0,0.13060303502724036
959,960,1,0.8074304100185367
962,963,0,0.3894715446460488
963,964,1,0.6763679520913678
964,965,1,0.8469345611257435
965,966,1,0.8621402616011485
966,967,0,0.3786679126791295
967,968,1,0.6957010156664711
968,969,1,0.888289811434367
969,970,1,0.7573496309096247
970,971,1,0.6952957772007143
971,972,1,0.707832144558168
972,973,1,0.6709211048497612
974,975,1,0.8281377415452239
975,976,1,0.7915018874882811
976,977,1,0.5178477624014739
977,978,0,0.4852965149065402
978,979,1,0.8210505828936665
979,980,1,0.7125736808657523
980,981,0,0.11662532856669705
981,982,1,0.8424400262049545
982,983,1,0.8027745256142148
983,984,1,0.6885417596775328
984,985,1,0.8682570281401949
985,986,1,0.7198956146548474
986,987,0,0.22286233751448045
987,988,1,0.5832743770461171
988,989,1,0.7043704146666695
990,991,1,0.708392835912787
991,992,0,0.02053851250808589
992,993,0,0.0824594920640306
993,994,0,0.35105837063623424
994,995,1,0.8808430404763784
995,996,1,0.7301920921175703
996,997,1,0.8812313009239237
997,998,1,0.7209164605238789
998,999,0,0.4850131402521155
1000,1001,0,0.21413083448854636
1002,1003,1,0.8590239250957717
1003,1004,0,0.498457438554387
1004,1005,1,0.6586178010447904
1008,1009,1,0.8110764936152504
1009,1010,1,0.5203880371613839
1010,1011,1,0.6739820053505704
1011,1012,1,0.5652914283413563
1012,1013,0,0.3848325604733357
1015,1016,1,0.7196918215263213
1019,1020,1,0.8413747544704625
1020,1021,0,0.1856369904196281
1021,1022,0,0.3896680936285263
1022,1023,0,0.1531098257826018
1023,1024,1,0.8095736871213444
1025,1026,1,0.5756254596443022
1026,1027,1,0.550859955661199
1027,1028,0,0.28123359046805524
1028,1029,0,0.31554979768725655
1029,1030,1,0.7752926169470756
1030,1031,1,0.5947915644738622
1033,1034,1,0.5105199130548569
1034,1035,0,0.49758496062780255
1035,1036,1,0.5617261982276708
1037,1038,1,0.7918381920894224
1039,1040,1,0.766798153845546
1040,1041,1,0.7485220329383814
1041,1042,0,0.2503358389459768
1042,1043,1,0.5516909588304664
1043,1044,1,0.747529786649637
1044,1045,1,0.5846980943673141
1046,1047,0,0.16882014934839248
1047,1048,0,0.2930778758584299
1050,1051,1,0.618110958259224
1051,1052,0,0.46301531062796086
1052,1053,1,0.7210339130907724
1054,1055,1,0.7334224916490761
1055,1056,1,0.567903138841477
1056,1057,1,0.6045297079528251
1057,1058,0,0.28126092260763463
1058,1059,1,0.5280625844963707
1059,1060,0,0.4726395259193804
1060,1061,0,0.05828036276112347
1061,1062,1,0.515335983952877
1062,1063,0,0.23621224864336887
1063,1064,1,0.7266395064102051
1064,1065,0,0.05146279761646295
1066,1067,1,0.7944204866581496
1067,1068,1,0.5774729535760396
1069,1070,1,0.6486950060257922
1071,1072,1,0.9080409220877849
1072,1073,1,0.7844361831922303
1073,1074,1,0.9014067516646646
1075,1076,1,0.5346997909054826
1076,1077,1,0.5826720465711119
1077,1078,0,0.186134165890643
1078,1079,0,0.41842586101802326
1079,1080,0,0.4731745392284937
1081,1082,1,0.5497271835524495
1082,1083,1,0.7538895565669325
1084,1085,1,0.7060769122314386
1085,1086,1,0.6286653644371144
1087,1088,0,0.3324039251015489
1088,1089,0,0.33373929610173036
1089,1090,1,0.5971588409310398
1090,1091,1,0.6344752754479253
1091,1092,1,0.7703315608885656
1092,1093,1,0.6725859162422583
1093,1094,1,0.8707333972720148
1094,1095,1,0.8170355470556074
1095,1096,1,0.6629304863360729
1096,1097,1,0.767786524487256
1097,1098,1,0.7388311188573043
1098,1099,1,0.6569197576207652
1099,1100,1,0.8353903079082121
1100,1101,0,0.4398764031950401
1101,1102,1,0.6883446253787016
1103,1104,1,0.7935696818298821
1104,1105,1,0.8338522877377149
1105,1106,0,0.47550656374502775
1106,1107,1,0.7785918476181791
1107,1108,1,0.7975015866038129
1108,1109,1,0.6390856578674475
1109,1110,1,0.7999403278635052
1110,1111,1,0.6561337945803426
1111,1112,1,0.510823108685862
1112,1113,0,0.45143258079536036
1113,1114,1,0.7469802077998279
1114,1115,1,0.7674203687472111
1115,1116,1,0.7068528523682502
1116,1117,0,0.28911641211606387
1117,1118,1,0.7689433071514036
1118,1119,1,0.7365848403407497
1122,1123,1,0.6880370928601252
1123,1124,1,0.556194894504977
1124,1125,0,0.3325450692752603
1125,1126,0,0.3306924421752078
1126,1127,1,0.6782561511857534
1127,1128,1,0.7970919773584816
1130,1131,1,0.7806429741868474
1131,1132,1,0.6996694849608797
1132,1133,1,0.6315481784720071
1133,1134,1,0.7288348339613855
1134,1135,1,0.6000583878269342
1135,1136,0,0.058242944558874354
1138,1139,0,0.2113084555461452
1139,1140,0,0.3569620646890404
1140,1141,1,0.6086580851711627
1141,1142,0,0.32229486263370527
1142,1143,1,0.7768687853178
1143,1144,1,0.7617452901381984
1144,1145,1,0.646739516869919
1145,1146,1,0.7461618766719011
1147,1148,1,0.8202768839808525
1148,1149,1,0.8663780401718508
1149,1150,1,0.702370178363454
1150,1151,1,0.6924229262786735
1151,1152,0,0.017081199352762085
