,POLICY_ID,POLICY_IS_RENEWED,POLICY_IS_RENEWED_PROBABILITY
803,804,1,0.8808341279842924
808,809,1,0.8097549499545934
818,819,1,0.7066782277984596
820,821,1,0.7177162525794768
826,827,0,0.26412586271790883
828,829,1,0.5372482744478717
836,837,1,0.7518882943370662
837,838,1,0.5884880928683801
838,839,1,0.7978932314730647
845,846,0,0.2355400939508425
846,847,0,0.4622029633519407
850,851,1,0.7505370815495771
851,852,0,0.31373688506834074
873,874,0,0.39641158735055065
876,877,0,0.09810820386340421
877,878,0,0.019724298055704036
879,880,1,0.6060880902070266
881,882,1,0.8391494812272293
886,887,1,0.7291932437185249
889,890,1,0.8239181490077073
894,895,1,0.743173491301462
903,904,0,0.3008918645940112
907,908,1,0.8295373694982078
908,909,1,0.8131194088402711
916,917,1,0.7576747545327909
919,920,1,0.8137163239888566
927,928,1,0.8462133837746206
930,931,1,0.7319774394117957
936,937,1,0.8669394082329529
937,938,1,0.7867954472369053
940,941,1,0.7069499194472159
952,953,1,0.6035971543411073
960,961,1,0.9124108643017272
961,962,0,0.4938999583723357
973,974,0,0.2549087607353668
989,990,1,0.640084184964002
999,1000,1,0.8551639532116411
1001,1002,1,0.6435387702432511
1005,1006,1,0.8722969530690597
1006,1007,1,0.7230041245185956
1007,1008,1,0.6502765433246878
1013,1014,0,0.3725325108227256
1014,1015,0,0.1358116435396003
1016,1017,1,0.7635964906053084
1017,1018,1,0.6286112040907127
1018,1019,1,0.8598297877424237
1024,1025,1,0.5161619666090252
1031,1032,1,0.724587968560158
1032,1033,1,0.8059717091163208
1036,1037,0,0.48829234486927775
1038,1039,1,0.7825774052890047
1045,1046,1,0.7438957697962708
1048,1049,1,0.8073006168009318
1049,1050,1,0.7344544108234957
1053,1054,0,0.03007864932193246
1065,1066,1,0.7199956885122242
1068,1069,1,0.7415465446344145
1070,1071,0,0.05707915106769359
1074,1075,1,0.89648028904008
1080,1081,1,0.9264081036399613
1083,1084,1,0.5480805501695432
1086,1087,1,0.6805234135084631
1102,1103,1,0.6494800833274357
1119,1120,1,0.5635540727793773
1120,1121,1,0.5687247106733521
1121,1122,1,0.9196896727117442
1128,1129,0,0.4638365626247787
1129,1130,1,0.7651056305562957
1136,1137,0,0.15678841572359045
1137,1138,1,0.7277527709759904
1146,1147,1,0.6411120549394426
1153,1154,1,0.6644613210228987
1157,1158,1,0.7641690965482715
1158,1159,1,0.706372524723921
1159,1160,1,0.7173187198799217
1163,1164,0,0.4498781208050504
1166,1167,1,0.6810351716014178
1169,1170,1,0.8349405769855407
1172,1173,1,0.6970642001372926
1178,1179,1,0.6508339838995753
1184,1185,0,0.49112214745850913
1186,1187,1,0.5325975298768726
1191,1192,0,0.30989758380553817
1198,1199,0,0.43067044632660145
1205,1206,1,0.7882918863754425
1207,1208,0,0.32660406709564904
1213,1214,1,0.524432590236548
1218,1219,1,0.7334092088543301
1234,1235,1,0.7787192009924598
1236,1237,1,0.8652074867482933
1245,1246,1,0.6770128725781126
1247,1248,1,0.7935527285851898
1255,1256,1,0.7842537827789285
1257,1258,1,0.8326886829761071
1262,1263,0,0.36690514679322134
1275,1276,0,0.46902979989206534
1278,1279,1,0.9255124017513516
1281,1282,1,0.877529816780144
1282,1283,0,0.49944555772973476
1284,1285,0,0.43936793544423414
1289,1290,1,0.7578563611922652
1300,1301,1,0.6532204899365155
1302,1303,1,0.8559638637527958
1304,1305,0,0.4143609385111232
1305,1306,0,0.038532847264065355
1306,1307,0,0.4579665068700289
1313,1314,1,0.8495011595943013
1319,1320,1,0.6681201413420723
1321,1322,1,0.8748309494057454
1330,1331,1,0.8222054386771896
1338,1339,1,0.8923997403550548
1356,1357,1,0.9399384214847432
1363,1364,1,0.8499527018320996
1369,1370,1,0.6759262249312016
1371,1372,0,0.15882990448786036
1373,1374,1,0.6608036262976744
1380,1381,1,0.5493190493259793
1384,1385,1,0.707571308921552
1388,1389,1,0.7792186460106338
1407,1408,1,0.5966301317028361
1418,1419,1,0.6980091394370869
1419,1420,1,0.812793651245504
1421,1422,1,0.6528214522755379
1423,1424,1,0.8446402400520256
1424,1425,1,0.7802003242199644
1435,1436,0,0.2433879781457707
1440,1441,1,0.7431767457259557
1445,1446,1,0.6839522618677378
1446,1447,1,0.8181449791479061
1447,1448,1,0.6607649502366892
1450,1451,1,0.7752585761178282
1453,1454,0,0.16235289348595422
1457,1458,1,0.8305277135049234
1459,1460,1,0.7354424627506336
1461,1462,1,0.5924305799241413
1469,1470,1,0.536744708774817
1479,1480,0,0.27286013586206304
1492,1493,0,0.2422947185243909
1494,1495,1,0.6087411044594925
1495,1496,1,0.766427935380258
1497,1498,0,0.17807808941907724
1501,1502,1,0.8748782733416818
1503,1504,1,0.7371807760876455
1515,1516,1,0.7829515888904343
1527,1528,0,0.11572922623740428
1528,1529,1,0.8077949513405115
1529,1530,1,0.6958681809909989
1531,1532,1,0.779126647339806
1537,1538,1,0.7213869798516437
1540,1541,0,0.417385549587264
1541,1542,1,0.7058754138539477
1543,1544,0,0.48351947464779504
1550,1551,1,0.6610630942781212
1552,1553,1,0.7756236124741273
1556,1557,0,0.3603000927449055
1558,1559,0,0.25882135660761624
1565,1566,1,0.654048844512938
1581,1582,1,0.5563727829636056
1585,1586,0,0.4825142872143693
1587,1588,0,0.4196399733472245
1589,1590,1,0.7026857756652183
1599,1600,1,0.7468138825774667
1611,1612,1,0.6642616567121408
1616,1617,1,0.6978460190057336
1621,1622,0,0.4209125927703598
1624,1625,1,0.7279212510636892
1627,1628,1,0.5586638643469889
1637,1638,0,0.38027445381480474
1641,1642,1,0.600002760406839
1648,1649,1,0.7645469942989548
1651,1652,1,0.7586609352109476
1653,1654,1,0.7953659824161619
1666,1667,1,0.5274495971920348
1676,1677,1,0.7559862681800773
1679,1680,1,0.8026697493711404
1687,1688,1,0.749776096343049
1693,1694,1,0.8257476690154288
1709,1710,1,0.7772543148650556
1711,1712,1,0.6283229869266229
1729,1730,1,0.7667227999610771
1733,1734,1,0.805012613757118
1737,1738,1,0.8079326567209391
1741,1742,1,0.7542721712019638
1743,1744,1,0.6090009346699395
1749,1750,0,0.4872554619191832
1759,1760,1,0.7127681707228809
1762,1763,0,0.3588709837208636
1764,1765,1,0.7190976959905158
1767,1768,1,0.802646346472779
1768,1769,1,0.6032442843541976
1778,1779,1,0.5909823567396416
1780,1781,0,0.0290583561495067
1782,1783,0,0.409242548975083
1783,1784,1,0.8006824718960007
1784,1785,0,0.44848137023150225
1785,1786,1,0.6559882349311941
1786,1787,1,0.6880129571647242
1791,1792,0,0.07253061161310603
1794,1795,1,0.7207509939770995
1800,1801,1,0.8350827463124624
1810,1811,1,0.6433741357675767
1813,1814,0,0.43628404264670684
1815,1816,1,0.6639790332528643
1829,1830,1,0.7493171081794464
1832,1833,1,0.758560035901507
1836,1837,1,0.8423141138201145
1839,1840,1,0.7888687686686237
1844,1845,1,0.7140424193344069
1860,1861,1,0.8087611582748974
1865,1866,1,0.5145108654946223
1875,1876,1,0.7212123255529418
1876,1877,0,0.41878800519400283
1885,1886,1,0.5324440761733162
1893,1894,1,0.6382014760739825
1896,1897,1,0.5972715437579318
1897,1898,1,0.729463305436188
1898,1899,1,0.6630251225508587
1900,1901,1,0.7082025668312235
1903,1904,1,0.8058783036203397
1908,1909,1,0.5819552209282953
1909,1910,1,0.7189970639940723
1912,1913,1,0.8245482070382565
1917,1918,1,0.8207486671878529
1919,1920,0,0.4053264857573793
1922,1923,0,0.24297933492666143
1924,1925,1,0.7506540846652625
1929,1930,0,0.39375885726817966
1936,1937,1,0.792595143727329
1937,1938,1,0.6237115445277486
1940,1941,1,0.8300162292978095
1943,1944,1,0.5111484516235716
1984,1985,0,0.24526761698704677
1986,1987,1,0.5835349892879987
1989,1990,1,0.6206839155017029
1991,1992,0,0.4982246076040889
1992,1993,1,0.7788487438077538
1993,1994,1,0.818411565313633
1999,2000,0,0.21027219703778738
2006,2007,1,0.8725209884713001
2007,2008,1,0.6725922652065316
2017,2018,0,0.4771998487570757
2051,2052,0,0.34426492165834743
2055,2056,1,0.533445053195195
2058,2059,1,0.581195316771085
2061,2062,1,0.7389190257651823
2064,2065,1,0.6362831461608205
2065,2066,1,0.7516789464635869
2071,2072,0,0.4566636917942585
2075,2076,1,0.5310679861640271
2081,2082,1,0.8117380170724542
2088,2089,1,0.7627634813914915
2092,2093,1,0.6856923927487534
2095,2096,1,0.725636962549664
2098,2099,1,0.6958247049090993
2102,2103,0,0.23869216507805868
2107,2108,0,0.37518671273605647
2108,2109,0,0.01140911615873666
2110,2111,1,0.6485769349422928
2112,2113,0,0.4454206621086062
2124,2125,0,0.43339688078450866
2134,2135,1,0.6403278480787962
2135,2136,0,0.31602713597548526
2142,2143,1,0.5819019486045403
2144,2145,1,0.8287520681694844
2149,2150,1,0.7164712325258911
2162,2163,1,0.7359801555528646
2166,2167,1,0.7381457461622754
2176,2177,1,0.7716620058136762
2183,2184,0,0.35513152046518576
2186,2187,1,0.5656792516694982
2195,2196,1,0.809504371073584
2196,2197,1,0.7577461139650481
2197,2198,1,0.856228465516479
2201,2202,1,0.7963543900324033
2204,2205,1,0.6746259613278197
2213,2214,1,0.7755249885679477
2218,2219,0,0.3144566376242764
2224,2225,1,0.7167553908194794
2230,2231,0,0.46568246590337065
2232,2233,1,0.8087742713880882
2233,2234,1,0.7626978829169789
2240,2241,1,0.8639260697065534
2245,2246,1,0.5464347778756633
2251,2252,0,0.46214620837086406
2253,2254,0,0.2709039196233339
2257,2258,1,0.8037069937145245
2259,2260,1,0.7539497078329671
2267,2268,0,0.43271858817581677
2270,2271,1,0.793588378960764
2273,2274,1,0.9239120010113379
2276,2277,1,0.5203662658685401
2278,2279,1,0.7726321863532029
2280,2281,1,0.7093552855566213
2281,2282,1,0.725772388286521
2286,2287,1,0.8101701701203956
2288,2289,0,0.4340724725986963
2294,2295,1,0.5574067232307106
2296,2297,1,0.8476072256749567
2298,2299,1,0.6088381891651773
2303,2304,1,0.5403567570724608
2304,2305,0,0.26658319310361006
2306,2307,1,0.5839122339335331
2312,2313,1,0.7823733876982147
2315,2316,1,0.6459715176808495
2317,2318,1,0.6955479250495049
2323,2324,1,0.5908768522622727
2324,2325,1,0.7713562934461601
2331,2332,1,0.6448158111481792
2335,2336,1,0.8132590731534654
2341,2342,1,0.681382848462096
2347,2348,1,0.8860360505601711
2348,2349,1,0.6180564139768466
2350,2351,1,0.5072826968135941
2360,2361,1,0.727040851245635
2361,2362,1,0.5839757099511749
2365,2366,0,0.4399917557393704
2367,2368,0,0.28863704275608787
2371,2372,1,0.9293009888531002
2377,2378,1,0.7010741061749904
2380,2381,1,0.6783610282521615
2381,2382,0,0.46676853226237236
2383,2384,0,0.40630206564099647
2393,2394,1,0.6374230517119237
2398,2399,1,0.7824900014066389
2400,2401,1,0.806417568757541
2403,2404,1,0.7934498313416942
2413,2414,1,0.8576676287396853
2414,2415,1,0.7492918685975616
2428,2429,1,0.62566107341846
2431,2432,1,0.6457265797532207
2442,2443,1,0.5468153320745465
2453,2454,1,0.6874824448529424
2461,2462,1,0.5522750856311212
2468,2469,1,0.826642796511089
2471,2472,1,0.896161465889717
2476,2477,0,0.4269658575261366
2477,2478,1,0.5530410465981032
2480,2481,1,0.7725808808435389
2486,2487,1,0.5497862870898372
2487,2488,1,0.6467776933013292
2497,2498,1,0.5726681454741198
2502,2503,1,0.8755399337145571
2514,2515,1,0.5090680831196676
2526,2527,1,0.6863805554525293
2532,2533,1,0.6879570539680324
2536,2537,1,0.8202289647490414
2538,2539,1,0.6571542648110787
2541,2542,1,0.58971561378904
2546,2547,1,0.6318560603702232
2549,2550,1,0.8713905599871222
2553,2554,1,0.7385976121171343
2554,2555,1,0.7274011484404816
2555,2556,0,0.4867085417931352
2556,2557,0,0.3086409002036099
2557,2558,0,0.47167661065886357
2558,2559,1,0.6646637728723724
2559,2560,1,0.7472272366871222
2560,2561,1,0.842994038737245
2564,2565,0,0.04578340501523902
2569,2570,0,0.17485468896807646
2576,2577,1,0.8161542180460739
2578,2579,1,0.7686770980740653
2584,2585,0,0.4802139713250872
2585,2586,1,0.8065086046630251
2589,2590,1,0.8680381739172613
2593,2594,1,0.5763179724003556
2596,2597,1,0.8118448376041112
2610,2611,1,0.7443645315561416
2611,2612,1,0.7193613361676933
2619,2620,1,0.5474272156707911
2621,2622,1,0.7901785276133474
2630,2631,1,0.6022420784137203
2637,2638,1,0.6204533200348971
2639,2640,1,0.8419166775804038
2656,2657,1,0.5003223685142982
2657,2658,0,0.18372642246219584
2668,2669,1,0.8139182717958939
2677,2678,1,0.7397414848689458
2692,2693,1,0.711268133570325
2709,2710,1,0.7925220101568378
2714,2715,1,0.625190007640641
2716,2717,1,0.5652108474604437
2720,2721,1,0.667459144839566
2724,2725,1,0.7938207293493332
2725,2726,1,0.581570034989494
2727,2728,1,0.7743656079877632
2731,2732,1,0.6529349296875062
2739,2740,1,0.8187160191049379
2741,2742,1,0.7051035354349229
2743,2744,1,0.7375904222993879
2753,2754,0,0.4049701314874559
2758,2759,1,0.7408947744143773
2767,2768,1,0.5789032238106321
2768,2769,0,0.4451708221373343
2769,2770,1,0.8120158031815405
2776,2777,1,0.5914525386562831
2785,2786,1,0.6377204819998893
2794,2795,1,0.7616103067334257
2799,2800,1,0.7499470277817243
2803,2804,1,0.8001155762303594
2806,2807,1,0.7014996883176495
2813,2814,1,0.8187111812264701
2815,2816,1,0.510105536332338
2818,2819,1,0.7283101967675615
2827,2828,1,0.8731331399428637
2834,2835,0,0.14316135506374805
2846,2847,1,0.5434962037142826
2851,2852,1,0.7674208999795645
2854,2855,1,0.8456274584294942
2860,2861,1,0.8538929242223555
2861,2862,1,0.7960235257450946
2862,2863,1,0.8395013574234879
2870,2871,1,0.8595854555829987
2873,2874,1,0.798670396870263
2874,2875,0,0.3809726747901326
2875,2876,1,0.6241079600068726
2876,2877,1,0.642060724478517
2879,2880,1,0.8342891852666604
2891,2892,1,0.8647941308652045
2905,2906,0,0.24802475353204867
2913,2914,1,0.7697190645266555
2917,2918,1,0.5565948156983689
2919,2920,1,0.8419561065649067
2921,2922,1,0.6864464032670705
2925,2926,1,0.7104873433458481
2930,2931,1,0.7516981930898361
2933,2934,1,0.7884021882673814
2938,2939,0,0.3951795877062666
2940,2941,1,0.5670852638064632
2947,2948,0,0.3670547800985411
2956,2957,1,0.7027736139402776
2957,2958,1,0.7762356267307585
2958,2959,0,0.43348453245450996
2959,2960,1,0.831991861037834
2966,2967,0,0.35041016673186226
2968,2969,1,0.8268593082570509
2974,2975,1,0.8263737917344623
2977,2978,0,0.4560726649534114
2978,2979,1,0.8545688269510636
2979,2980,1,0.500786909695968
2981,2982,0,0.22668610011772314
2982,2983,1,0.5515494380860457
2989,2990,1,0.8846179522186696
2990,2991,1,0.7480112258803545
2993,2994,1,0.5387264213965353
2996,2997,1,0.5997040859594913
3000,3001,1,0.7106102409337763
3001,3002,1,0.7960773231575173
3008,3009,0,0.15614429871431296
3010,3011,1,0.9007686633437836
3011,3012,1,0.6800898051548181
3019,3020,1,0.7499505428849421
3020,3021,1,0.8233779709985326
3036,3037,1,0.6483536356706998
3055,3056,1,0.7537906142564171
3059,3060,1,0.7528623857071642
3064,3065,1,0.6460578471929204
3075,3076,1,0.7329812523263982
3083,3084,1,0.6620439996595062
3085,3086,1,0.6813146023212073
3103,3104,1,0.638968743216978
3110,3111,1,0.7070709161712819
3124,3125,1,0.8041484601680846
3135,3136,1,0.6970550676273243
3146,3147,0,0.4236763998262962
3157,3158,1,0.8277703023993717
3159,3160,1,0.7792165606535083
3172,3173,1,0.7218612280834774
3174,3175,1,0.5827969443336055
3179,3180,1,0.7962277375959391
3180,3181,1,0.6604233238431381
3203,3204,1,0.7315125363440721
3206,3207,0,0.30819166137742
3209,3210,1,0.571227419600694
3215,3216,1,0.8403722570754564
3222,3223,1,0.6872155182676166
3224,3225,1,0.6615223721553323
3228,3229,1,0.775091021489048
3237,3238,1,0.8180924635958381
3241,3242,1,0.7061573850197949
3242,3243,0,0.3865940427177031
3243,3244,1,0.5139930690856205
3247,3248,1,0.5651290328880223
3249,3250,1,0.9037299631280237
3250,3251,1,0.7087715564943111
3253,3254,1,0.7165046533464821
3259,3260,1,0.7766922322115887
3261,3262,1,0.5826957480131149
3267,3268,1,0.7986734903930054
3270,3271,1,0.632551327967211
3280,3281,1,0.6001012077971457
3282,3283,1,0.8766300626962716
3285,3286,1,0.5038613844753088
3303,3304,1,0.8747612405334694
3305,3306,1,0.8242995962745256
3307,3308,1,0.8880550877964545
3321,3322,1,0.901066242500947
3327,3328,1,0.8028030219619131
3332,3333,1,0.6419153843925375
3342,3343,1,0.7935017010518326
3344,3345,1,0.5959994978023967
3345,3346,1,0.7853953934094446
3354,3355,1,0.8758221211058274
3360,3361,1,0.6443645810155347
3362,3363,1,0.601879277454224
3368,3369,1,0.5398898142961213
3372,3373,0,0.36969931973063
3375,3376,1,0.5945191068439392
3378,3379,1,0.7830741012895415
3384,3385,0,0.40449171996077005
3387,3388,1,0.8752650669686285
3390,3391,1,0.7082753542469629
3391,3392,1,0.7258345540405075
3395,3396,1,0.8346924858565339
3396,3397,1,0.7533361531818091
3398,3399,1,0.8592570975624422
3401,3402,1,0.6267780046452138
3411,3412,1,0.7816963271178162
3415,3416,1,0.8502433263688678
3425,3426,0,0.4853374861627072
3435,3436,1,0.7643145058940127
3438,3439,0,0.22663770924118165
3443,3444,1,0.8071198630985446
3457,3458,1,0.8066757136188695
3460,3461,0,0.4428887607660684
3469,3470,0,0.11578657125232726
3477,3478,1,0.7027813454234083
3478,3479,0,0.39238676637835096
3483,3484,1,0.6428659632117119
3489,3490,1,0.8488839378999893
3492,3493,1,0.8210167181671132
3493,3494,1,0.6490339850787767
3501,3502,1,0.5176730582967758
3502,3503,1,0.8109010715237054
3513,3514,1,0.6848931166296338
3515,3516,0,0.4216712627788378
3539,3540,0,0.22175074764625205
3542,3543,0,0.25020410611853655
3544,3545,1,0.867925465132523
3547,3548,1,0.583022330004613
3550,3551,1,0.8531297761541428
3557,3558,0,0.3384726665397297
3566,3567,1,0.8141091457050118
3576,3577,1,0.5297350729601804
3582,3583,0,0.33454314656208073
3585,3586,1,0.6020005075684879
3588,3589,1,0.7075183700595694
3597,3598,1,0.7076522498813779
3600,3601,1,0.5075839362419133
3602,3603,1,0.7938031988376435
3604,3605,1,0.6409801773580125
3607,3608,1,0.5828197702939107
3612,3613,1,0.8575905201953133
3632,3633,1,0.8216024059851312
3637,3638,1,0.7986361603670793
3638,3639,1,0.7526738539282001
3639,3640,0,0.3006975440422745
3643,3644,1,0.6911439203810449
3657,3658,1,0.7158579330759404
3660,3661,1,0.6787270054094446
3661,3662,1,0.8857696364757396
3669,3670,1,0.6766433122105597
3671,3672,1,0.7711540552425652
3672,3673,1,0.6968734490965974
3675,3676,1,0.7531751566277445
3678,3679,0,0.3506381372109392
3681,3682,1,0.8027855397228142
3686,3687,0,0.20085168507646303
3690,3691,1,0.8353306767406766
3692,3693,1,0.7110006750266836
3694,3695,1,0.8367040891486449
3695,3696,0,0.3489681065498549
3707,3708,1,0.517534558208199
3709,3710,1,0.8447232987930304
3718,3719,0,0.2947855450762099
3722,3723,1,0.7842999068523941
3723,3724,1,0.758026050664288
3726,3727,0,0.22969119947569075
3741,3742,0,0.01764330565189163
3755,3756,1,0.7443965511187056
3757,3758,1,0.7170319598414909
3766,3767,1,0.7378062869020354
3774,3775,1,0.9092248155077856
3780,3781,1,0.7560558207598503
3785,3786,1,0.7095349067546327
3787,3788,0,0.275678759253588
3788,3789,1,0.6875648136334812
3791,3792,0,0.40390182794392404
3793,3794,1,0.6264780916065035
3803,3804,0,0.3620690070071485
3810,3811,1,0.5574213122156655
3819,3820,0,0.44622535236884553
3820,3821,1,0.5185886175542189
3821,3822,1,0.7965936838022867
3828,3829,0,0.443380358596363
3831,3832,0,0.23743145727017287
3832,3833,1,0.5982744858072604
3838,3839,1,0.7850837943560816
3843,3844,1,0.5085597440782014
3847,3848,1,0.8119001228092426
3852,3853,1,0.6413421401293257
3859,3860,1,0.8455920162703808
3861,3862,0,0.042508881422785784
3865,3866,1,0.6753454071678695
3866,3867,1,0.8504441391051996
3870,3871,1,0.6929442135599182
3873,3874,1,0.6561334466798435
3885,3886,1,0.758319826454015
3900,3901,1,0.8727174900278075
3908,3909,0,0.4788982843004291
3909,3910,0,0.2699767097967099
3918,3919,0,0.09816034487737213
3919,3920,1,0.728511599497047
3923,3924,1,0.5204571012647775
3925,3926,1,0.5757931390309252
3929,3930,1,0.6133337341042271
3931,3932,1,0.7194077320199149
3937,3938,1,0.7726732259802639
3946,3947,1,0.6658407925845898
3947,3948,1,0.7251345258134311
3948,3949,1,0.7101322197601878
3952,3953,1,0.6516021640931685
3957,3958,1,0.6195233817411582
3972,3973,1,0.5592383834912109
3986,3987,1,0.7408288066326751
3999,4000,0,0.19846890153702335
4003,4004,1,0.7589955809810464
4007,4008,0,0.3916945148174703
4009,4010,1,0.6127869518252598
4010,4011,1,0.6448565037104845
4017,4018,1,0.7596796817902776
4021,4022,1,0.6463961140152448
4038,4039,1,0.8357957323427938
4040,4041,1,0.6802114114126439
4042,4043,1,0.7089263888726528
4044,4045,0,0.14077990245009872
4049,4050,0,0.19080370350525344
4050,4051,1,0.8067212948756144
4053,4054,1,0.8616500641014506
4059,4060,1,0.6428543704739118
4061,4062,1,0.7712739297740726
4063,4064,1,0.7088629531798715
4073,4074,1,0.7011754156498443
4097,4098,1,0.6844729548722186
4099,4100,0,0.2710715175570629
4108,4109,0,0.027129379025945456
4114,4115,1,0.8279123935645495
4116,4117,1,0.8389916208014196
4117,4118,1,0.7175724475294709
4125,4126,0,0.39051806018104257
4129,4130,1,0.768099083246994
4132,4133,0,0.38357142446428993
4136,4137,1,0.6574659166851725
4150,4151,1,0.8605455704522216
4152,4153,1,0.8980114720045733
4156,4157,1,0.824906957917079
4158,4159,1,0.5794815825172438
4173,4174,1,0.5013297877721037
4180,4181,0,0.3893951596839444
4182,4183,0,0.3516045051618041
4184,4185,1,0.5776801530299202
4188,4189,0,0.2717485008534272
4191,4192,1,0.7841381992091384
4195,4196,1,0.770685772761035
4196,4197,1,0.682897903199319
4200,4201,1,0.7612292291107015
4213,4214,1,0.6104189849081005
4218,4219,1,0.6591971814615132
4225,4226,1,0.9084716730114002
4233,4234,1,0.8681622838143169
4242,4243,1,0.6520087382712338
4245,4246,1,0.711793563104404
4247,4248,0,0.4442452752067891
4248,4249,1,0.7174066193922372
4252,4253,1,0.8562693408615225
4255,4256,0,0.28800070526582966
4267,4268,1,0.8588850772360884
4273,4274,1,0.783873384202233
4278,4279,1,0.761865001260715
4280,4281,1,0.7740922007066373
4285,4286,0,0.47128663834571055
4290,4291,1,0.659622138978887
